time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-15T01:57:29.240Z,19.4455,-155.864166666667,-2.47,2.5,ml,35,144,,0.27,hv,hv73648357,2023-11-15T02:32:30.900Z,"1 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.84,0.24,0.234700459101175,12,reviewed,hv,hv
2023-11-15T01:40:52.142Z,59.8322,-152.911,92.9,1.8,ml,,,,0.32,ak,ak023enl9tsu,2023-11-15T01:42:29.686Z,"60 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-15T01:38:38.150Z,19.2668333333333,-65.6238333333333,95.35,3.29,md,13,318,1.048,0.39,pr,pr71431443,2023-11-15T02:14:29.940Z,"95 km NNE of Suárez, Puerto Rico",earthquake,4.07,5.93,0.0372231352854442,9,reviewed,pr,pr
2023-11-15T01:34:53.780Z,19.2870006561279,-155.369003295898,30.2600002288818,1.73000002,md,23,185,,0.109999999,hv,hv73648332,2023-11-15T01:37:55.810Z,"14 km NE of Pāhala, Hawaii",earthquake,0.74,0.879999995,0.74000001,3,automatic,hv,hv
2023-11-15T01:27:27.141Z,34.8127,138.8134,194.292,4.1,mb,21,129,0.536,0.68,us,us6000lngn,2023-11-15T01:59:14.040Z,"7 km NNE of Matsuzaki, Japan",earthquake,8.04,6.622,0.26,4,reviewed,us,us
2023-11-15T01:27:12.850Z,19.3791666666667,-155.271833333333,3.03,1.75,ml,18,105,,0.14,hv,hv73648317,2023-11-15T02:45:45.180Z,"8 km SSW of Volcano, Hawaii",earthquake,0.35,0.39,0.0254758969204472,3,reviewed,hv,hv
2023-11-15T01:14:36.564Z,62.3965,-151.0835,12.7,1,ml,,,,0.35,ak,ak023enl4801,2023-11-15T01:17:11.379Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-15T01:05:58.122Z,64.0355,-148.7961,0,1.3,ml,,,,0.89,ak,ak023enl2c5r,2023-11-15T01:07:56.940Z,"15 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-15T00:53:04.830Z,18.176,-66.7593333333333,14.12,2.45,md,21,107,0.08495,0.17,pr,pr71431433,2023-11-15T01:32:18.670Z,"4 km WNW of Adjuntas, Puerto Rico",earthquake,0.33,0.67,0.0332328530946016,5,reviewed,pr,pr
2023-11-15T00:52:36.716Z,31.638,-104.467,4.7513,1.6,mlv,12,129,0,0.3,tx,tx2023wjbt,2023-11-15T01:18:35.544Z,"60 km S of Whites City, New Mexico",earthquake,0,1.747026233,0.2,10,automatic,tx,tx
2023-11-15T00:36:56.499Z,31.638,-103.994,5.8161,2.4,ml(texnet),22,50,0,0.2,tx,tx2023wjbf,2023-11-15T00:58:11.123Z,"38 km WSW of Mentone, Texas",earthquake,0,2.186779339,0.2,16,automatic,tx,tx
2023-11-15T00:29:45.170Z,19.4931,-65.9281,34,3.77,md,17,233,1.1806,0.6,pr,pr2023319000,2023-11-15T07:43:16.116Z,"115 km N of San Juan, Puerto Rico",earthquake,3.26,27.51,0.08,15,reviewed,pr,pr
2023-11-15T00:26:29.802Z,59.7732,-153.2062,107.6,1.8,ml,,,,0.35,ak,ak023enklcg4,2023-11-15T00:28:14.272Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-15T00:25:18.370Z,35.0311667,-117.6743333,-0.04,1.77,ml,44,39,0.09822,0.19,ci,ci39713282,2023-11-15T00:32:16.700Z,"4 km NNW of Boron, CA",earthquake,0.28,0.54,0.109,27,automatic,ci,ci
2023-11-15T00:20:27.729Z,31.638,-104.008,6.8346,2.1,mlv,21,37,0,0.6,tx,tx2023wjas,2023-11-15T00:56:52.262Z,"39 km W of Mentone, Texas",earthquake,0,1.943428261,0.3,14,automatic,tx,tx
2023-11-15T00:19:00.940Z,19.3766670227051,-155.295501708984,1.52999997138977,1.92999995,md,10,89,,0.119999997,hv,hv73648267,2023-11-15T00:22:00.230Z,"Island of Hawaii, Hawaii",earthquake,0.31,0.400000006,0.540000021,9,automatic,hv,hv
2023-11-15T00:05:02.899Z,36.4452,71.3349,115.47,4.9,mww,96,20,2.666,0.93,us,us6000lngc,2023-11-15T00:21:41.040Z,"31 km SW of Ashkāsham, Afghanistan",earthquake,6.83,6.148,0.089,12,reviewed,us,us
2023-11-15T00:02:44.390Z,38.8450012,-122.8058319,0.42,1.72,md,30,47,0.01195,0.02,nc,nc73962996,2023-11-15T03:42:10.735Z,"8 km WNW of Cobb, CA",earthquake,0.17,0.3,0.17,28,automatic,nc,nc
2023-11-14T23:58:28.160Z,18.0231666666667,-66.6625,12.87,2.29,md,12,161,0.05699,0.11,pr,pr71431408,2023-11-15T00:29:15.650Z,"4 km WNW of Ponce, Puerto Rico",earthquake,0.45,0.29,0.109047255270706,7,reviewed,pr,pr
2023-11-14T23:42:05.121Z,31.676,-104.403,6.5998,1.9,ml(texnet),18,69,0,0.3,tx,tx2023wizj,2023-11-15T00:05:10.305Z,"55 km S of Whites City, New Mexico",earthquake,0,2.46534175,0.1,12,automatic,tx,tx
2023-11-14T23:33:03.669Z,31.636,-103.992,4.8088,1.8,ml(texnet),14,59,0,0.1,tx,tx2023wizc,2023-11-14T23:51:05.433Z,"38 km WSW of Mentone, Texas",earthquake,0,1.352380538,0.1,12,automatic,tx,tx
2023-11-14T23:32:39.281Z,31.605,-103.966,1.7629,1.7,ml(texnet),13,111,0,0.8,tx,tx2023wizb,2023-11-14T23:51:01.427Z,"36 km NNW of Toyah, Texas",earthquake,0,1.585227319,0.1,10,automatic,tx,tx
2023-11-14T23:30:32.375Z,31.641,-103.994,4.0113,1.9,ml(texnet),20,56,0,0.5,tx,tx2023wiza,2023-11-14T23:49:28.908Z,"38 km W of Mentone, Texas",earthquake,0,1.213200577,0.1,15,automatic,tx,tx
2023-11-14T23:26:11.880Z,34.0273333,-116.7308333,15.66,1.04,ml,40,71,0.06438,0.17,ci,ci39713274,2023-11-15T00:17:18.426Z,"13 km NNE of Cabazon, CA",earthquake,0.18,0.44,0.171,21,reviewed,ci,ci
2023-11-14T23:18:15.980Z,17.9256666666667,-66.9531666666667,12.95,2.51,md,15,227,0.06276,0.08,pr,pr71431403,2023-11-14T23:35:11.130Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.42,0.28,0.123628403384775,7,reviewed,pr,pr
2023-11-14T23:15:18.160Z,19.3646666666667,-155.287666666667,1.63,2.07,ml,25,62,,0.11,hv,hv73648222,2023-11-15T00:17:58.090Z,"",earthquake,0.2,0.26,0.100547522310508,12,reviewed,hv,hv
2023-11-14T23:12:01.570Z,19.3773326873779,-155.283172607422,0.920000016689301,1.76999998,md,11,115,,0.109999999,hv,hv73648217,2023-11-14T23:15:05.090Z,"8 km SW of Volcano, Hawaii",earthquake,0.38,0.319999993,0.829999983,11,automatic,hv,hv
2023-11-14T23:06:47.720Z,19.3588333333333,-155.2935,1.46,1.85,md,16,65,,0.08,hv,hv73648197,2023-11-15T00:00:09.840Z,"11 km SW of Volcano, Hawaii",earthquake,0.21,0.32,0.0763496594843289,4,reviewed,hv,hv
2023-11-14T22:57:46.410Z,19.3094997406006,-155.321334838867,8.47999954223633,1.79999995,md,12,90,,0.219999999,hv,hv73648177,2023-11-14T23:00:39.300Z,"17 km SSW of Volcano, Hawaii",earthquake,1,1.37,0.730000019,10,automatic,hv,hv
2023-11-14T22:43:42.626Z,39.0948,14.373,358.506,4.3,mb,44,107,1.432,0.84,us,us6000lnfx,2023-11-14T23:33:43.040Z,"70 km NW of Malfa, Italy",earthquake,8.3,7.851,0.168,10,reviewed,us,us
2023-11-14T22:43:39.640Z,19.3676662445068,-155.290161132812,1.62000000476837,2.08,ml,15,113,,0.0799999982,hv,hv73648167,2023-11-14T23:47:42.080Z,"10 km SW of Volcano, Hawaii",earthquake,0.24,0.360000014,0.124754525305551,8,reviewed,hv,hv
2023-11-14T22:40:13.170Z,19.1555004119873,-155.496170043945,33.0900001525879,1.73000002,md,21,173,,0.129999995,hv,hv73648162,2023-11-14T22:43:19.010Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.78,1.13999999,1.75999999,4,automatic,hv,hv
2023-11-14T22:33:09.180Z,35.753334,-120.2963333,11.91,1.18,md,5,137,0.04052,0.05,nc,nc73962976,2023-11-14T22:59:10.836Z,"4 km N of Cholame, CA",earthquake,3.64,5.48,0.32,3,automatic,nc,nc
2023-11-14T22:32:25.714Z,59.9108,-151.5677,49.3,1.5,ml,,,,0.14,ak,ak023ema6t8r,2023-11-14T22:34:22.362Z,"10 km ESE of Happy Valley, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-11-14T22:23:31.390Z,35.4593333,-120.6275,9.7,1.51,md,30,179,0.08307,0.07,nc,nc73962961,2023-11-15T06:13:11.544Z,"5 km SE of Atascadero, CA",earthquake,0.58,1.49,0.162,24,reviewed,nc,nc
2023-11-14T22:19:47.641Z,31.647,-104.01,4.8838,1.5,ml(texnet),13,87,0,0.2,tx,tx2023wiwr,2023-11-14T22:46:07.547Z,"39 km W of Mentone, Texas",earthquake,0,1.302600448,0.1,11,automatic,tx,tx
2023-11-14T22:09:43.340Z,19.3635005950928,-155.290832519531,2.30999994277954,1.82,ml,13,119,,0.0599999987,hv,hv73648122,2023-11-14T22:15:13.990Z,"10 km SW of Volcano, Hawaii",earthquake,0.39,0.50999999,3.45,3,automatic,hv,hv
2023-11-14T22:00:17.990Z,38.8180008,-122.8225021,2.34,1.08,md,16,69,0.01051,0.02,nc,nc73962951,2023-11-14T22:27:11.634Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.57,0.25,17,automatic,nc,nc
2023-11-14T21:59:16.120Z,38.8175011,-122.82267,2.41,1.46,md,29,50,0.01001,0.03,nc,nc73962946,2023-11-14T22:23:10.611Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.38,0.16,27,automatic,nc,nc
2023-11-14T21:50:51.122Z,31.115,-103.776,3.3416,1.6,ml(texnet),11,71,0.2,0.7,tx,tx2023wivt,2023-11-14T22:22:14.243Z,"14 km NNW of Balmorhea, Texas",earthquake,0,1.69912046,0.1,8,automatic,tx,tx
2023-11-14T21:42:29.926Z,37.4891,72.2005,189.505,4.2,mb,31,85,2.01,0.59,us,us6000lnfp,2023-11-14T23:11:56.040Z,"57 km E of Khorugh, Tajikistan",earthquake,8.48,9.142,0.167,10,reviewed,us,us
2023-11-14T21:40:37.800Z,19.3628330230713,-155.308502197266,1.10000002384186,1.71000004,md,9,121,,0.100000001,hv,hv73648082,2023-11-14T21:43:38.110Z,"11 km SW of Volcano, Hawaii",earthquake,0.32,0.460000008,0.810000002,9,automatic,hv,hv
2023-11-14T21:28:36.190Z,34,-117.0105,14.3,1.53,ml,69,27,0.09174,0.16,ci,ci39713218,2023-11-14T23:23:30.860Z,"4 km ENE of Calimesa, CA",earthquake,0.13,0.29,0.114,23,reviewed,ci,ci
2023-11-14T21:25:16.254Z,36.61951065,-97.20043182,1.148639202,2.58,ml,48,83.27210999,0.1413196772,0.6144211179,ok,ok2023wiuw,2023-11-15T02:58:43.291Z,"7 km NW of Marland, Oklahoma",earthquake,1.98765297,1.217684123,0.23,30,automatic,ok,ok
2023-11-14T21:15:10.336Z,31.624,-104.47,3.4005,2.3,ml(texnet),18,121,0,0.4,tx,tx2023wiuo,2023-11-14T21:47:06.303Z,"61 km S of Whites City, New Mexico",earthquake,0,1.602501496,0.1,13,automatic,tx,tx
2023-11-14T21:13:16.411Z,38.2744,47.5346,26.756,4.3,mb,34,107,1.689,0.86,us,us6000lnfd,2023-11-14T23:14:31.130Z,"46 km ESE of Ahar, Iran",earthquake,4.48,7.032,0.103,27,reviewed,us,us
2023-11-14T21:10:00.157Z,31.632,-104.468,4.2668,2.1,ml(texnet),17,115,0,0.2,tx,tx2023wiuj,2023-11-14T21:46:28.517Z,"60 km S of Whites City, New Mexico",earthquake,0,1.632946684,0.1,12,automatic,tx,tx
2023-11-14T20:55:12.591Z,31.638,-103.977,17.5014,1.6,ml(texnet),10,93,0,0.8,tx,tx2023witx,2023-11-14T21:40:49.303Z,"36 km WSW of Mentone, Texas",earthquake,0,4.576802867,0.2,7,automatic,tx,tx
2023-11-14T20:55:10.283Z,61.7206,-149.898,35.7,1.4,ml,,,,0.75,ak,ak023em94ub8,2023-11-14T20:57:20.040Z,"Southern Alaska",earthquake,,6.8,,,automatic,ak,ak
2023-11-14T20:40:54.720Z,38.786499,-122.7505035,0.56,1.12,md,14,88,0.01125,0.03,nc,nc73962931,2023-11-14T20:59:11.697Z,"1 km NNE of The Geysers, CA",earthquake,0.27,0.48,0.15,16,automatic,nc,nc
2023-11-14T20:30:38.820Z,32.7796667,-116.8921667,-0.35,1.38,ml,19,92,0.06101,0.27,ci,ci39713162,2023-11-14T23:08:43.256Z,"5 km SE of Bostonia, CA",quarry blast,0.41,31.61,0.196,13,reviewed,ci,ci
2023-11-14T20:20:41.408Z,57.2078,-155.1071,55,1.9,ml,,,,0.25,ak,ak023em8xeng,2023-11-14T20:48:33.276Z,"56 km SW of Karluk, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-11-14T20:17:55.980Z,38.8371658,-122.8335037,1.31,2.57,md,44,45,0.002102,0.06,nc,nc73962906,2023-11-15T00:28:10.642Z,"9 km NW of The Geysers, CA",earthquake,0.15,0.21,0.1,50,automatic,nc,nc
2023-11-14T19:56:02.160Z,19.3828333333333,-155.281666666667,1.08,2.05,ml,23,51,,0.07,hv,hv73647922,2023-11-14T22:11:10.020Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.112708059017735,13,reviewed,hv,hv
2023-11-14T19:48:38.621Z,31.652,-104.025,4.4518,2.1,ml(texnet),20,54,0,0.3,tx,tx2023wirs,2023-11-14T20:30:30.675Z,"40 km W of Mentone, Texas",earthquake,0,1.203861209,0.2,14,automatic,tx,tx
2023-11-14T19:33:02.810Z,19.1650009155273,-155.48616027832,29.2800006866455,1.87,md,29,206,,0.129999995,hv,hv73647877,2023-11-14T19:36:03.700Z,"4 km S of Pāhala, Hawaii",earthquake,1.04,1.05999994,1.07000005,3,automatic,hv,hv
2023-11-14T19:29:27.945Z,62.9125,-148.3502,9.7,1.6,ml,,,,0.66,ak,ak023em8dvga,2023-11-14T19:31:30.235Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-14T19:15:25.320Z,61.7448,-150.9449,51.5,1.9,ml,,,,0.55,ak,ak023em8av84,2023-11-14T19:17:17.111Z,"32 km NW of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-11-14T19:12:26.440Z,38.8353348,-122.8095016,2.09,1.07,md,14,75,0.01193,0.02,nc,nc73962896,2023-11-14T19:23:11.181Z,"8 km W of Cobb, CA",earthquake,0.31,0.68,0.19,17,automatic,nc,nc
2023-11-14T19:09:22.095Z,31.721,-104.327,4.0629,1.6,ml(texnet),19,66,0.1,0.3,tx,tx2023wiqk,2023-11-14T19:25:58.416Z,"50 km S of Whites City, New Mexico",earthquake,0,1.116905497,0.2,15,automatic,tx,tx
2023-11-14T19:08:11.648Z,31.625,-104.207,3.0462,1.5,ml(texnet),18,86,0.1,0.5,tx,tx2023wiqj,2023-11-14T19:25:52.890Z,"52 km NW of Toyah, Texas",earthquake,0,1.237066546,0.2,14,automatic,tx,tx
2023-11-14T19:08:10.910Z,36.8889999,-121.61483,0.61,2.22,md,11,67,0.01888,0.06,nc,nc73962891,2023-11-14T23:43:10.383Z,"2 km E of Aromas, CA",earthquake,0.25,0.58,0.16,8,automatic,nc,nc
2023-11-14T18:56:33.343Z,31.029,-103.409,3.7885,1.6,ml(texnet),11,96,0.1,0.8,tx,tx2023wipz,2023-11-14T19:10:31.004Z,"32 km E of Balmorhea, Texas",earthquake,0,1.492436813,0.1,9,automatic,tx,tx
2023-11-14T18:52:28.160Z,19.3738333333333,-155.28,1.54,2.06,ml,29,52,,0.11,hv,hv73647792,2023-11-14T22:59:18.600Z,"9 km SSW of Volcano, Hawaii",earthquake,0.15,0.17,0.167134806157272,13,reviewed,hv,hv
2023-11-14T18:41:56.826Z,-4.4439,143.1235,86.55,5.1,mb,50,41,3.084,0.81,us,us6000lnek,2023-11-14T23:40:29.606Z,"42 km SE of Ambunti, Papua New Guinea",earthquake,9.56,7.215,0.08,50,reviewed,us,us
2023-11-14T18:21:46.793Z,4.9153,126.5061,69.976,4.6,mb,72,44,2.33,0.82,us,us6000lnei,2023-11-14T22:23:32.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.69,6.904,0.071,66,reviewed,us,us
2023-11-14T18:09:42.860Z,37.8779984,-122.2493362,9.09,2.07,md,5,174,0.000588,0,nc,nc73962886,2023-11-14T21:56:17.158Z,"2 km ENE of Berkeley, CA",earthquake,1.87,2.1,1.11,2,automatic,nc,nc
2023-11-14T17:47:27.870Z,38.8330002,-122.7948303,2.08,1.07,md,12,71,0.006438,0.03,nc,nc73962881,2023-11-14T17:57:09.692Z,"6 km W of Cobb, CA",earthquake,0.28,0.49,0.28,11,automatic,nc,nc
2023-11-14T17:45:12.669Z,31.629,-103.972,4.8289,2,ml(texnet),16,57,0,0.2,tx,tx2023winr,2023-11-14T18:16:01.697Z,"36 km WSW of Mentone, Texas",earthquake,0,1.181062566,0.2,12,automatic,tx,tx
2023-11-14T17:43:57.690Z,19.1761665344238,-155.479339599609,31.5,1.82000005,md,24,157,,0.159999996,hv,hv73647712,2023-11-14T17:47:12.560Z,"2 km S of Pāhala, Hawaii",earthquake,0.91,1.15999997,0.180000007,5,automatic,hv,hv
2023-11-14T17:43:32.449Z,61.2793,-150.2816,35.9,1.6,ml,,,,0.71,ak,ak023em7a0m4,2023-11-14T17:46:14.991Z,"18 km WSW of Point MacKenzie, Alaska",earthquake,,7.4,,,automatic,ak,ak
2023-11-14T17:43:09.813Z,31.684,-104.49,0.6362,1.6,mlv,12,104,0,1.1,tx,tx2023winp,2023-11-14T18:16:18.173Z,"55 km S of Whites City, New Mexico",earthquake,0,1.501101963,0.7,10,automatic,tx,tx
2023-11-14T17:37:31.896Z,-14.8914,-177.5623,390.403,4.4,mb,101,102,6.635,0.53,us,us6000lne8,2023-11-14T20:31:27.040Z,"87 km SE of Alo, Wallis and Futuna",earthquake,12.42,5.991,0.057,98,reviewed,us,us
2023-11-14T17:19:31.830Z,19.361665725708,-155.303833007812,1.69000005722046,1.81,ml,21,55,,0.150000006,hv,hv73647672,2023-11-14T17:25:02.060Z,"11 km SW of Volcano, Hawaii",earthquake,0.26,0.439999998,0.19,6,automatic,hv,hv
2023-11-14T17:15:31.848Z,5.6511,125.2946,227.568,4.4,mb,85,109,1.437,0.84,us,us6000lne4,2023-11-14T20:11:13.040Z,"5 km SSE of Pangyan, Philippines",earthquake,9.28,6.285,0.064,75,reviewed,us,us
2023-11-14T17:15:25.643Z,31.636,-103.98,4.7773,2.8,mlv,10,117,0,0.2,tx,tx2023wimu,2023-11-14T17:31:08.232Z,"36 km WSW of Mentone, Texas",earthquake,0,1.678280334,0.2,8,automatic,tx,tx
2023-11-14T17:07:30.087Z,31.635,-103.982,4.9026,1.6,ml(texnet),12,75,0,0.1,tx,tx2023wimj,2023-11-14T17:32:25.501Z,"37 km WSW of Mentone, Texas",earthquake,0,1.410097665,0.1,10,automatic,tx,tx
2023-11-14T17:06:17.059Z,31.641,-103.983,4.3052,2.6,ml(texnet),20,58,0,0.5,tx,tx2023wimi,2023-11-14T17:47:16.986Z,"37 km W of Mentone, Texas",earthquake,0,1.136912693,0.3,15,automatic,tx,tx
2023-11-14T17:03:34.440Z,44.3496666666667,-115.177666666667,5.51,1.79,ml,11,69,0.3404,0.14,mb,mb90032823,2023-11-14T22:54:55.370Z,"24 km NW of Stanley, Idaho",earthquake,0.34,1.92,0.119655142213708,11,reviewed,mb,mb
2023-11-14T17:02:01.350Z,60.0301,-151.7136,72.2,3.4,ml,,,,0.63,ak,ak023em715sv,2023-11-15T06:53:25.995Z,"3 km SW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-14T16:53:49.920Z,45.5286666666667,-111.7385,0.26,1.91,ml,18,50,0.2578,0.1,mb,mb90032803,2023-11-14T18:49:48.100Z,"18 km SE of Pony, Montana",earthquake,0.24,0.99,0.172902903395489,18,reviewed,mb,mb
